user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-001925,ACT-000620,sanchezlauren,susan49@example.com,2024-03-15,2025-09-21,macOS,f78ff646-4250-45ea-8ad8-a7aae77c4879,52.495492,13.310269,171.71.208.231,Germany,Berlin,Africa/Cairo,Read Only,Active
USR-001926,ACT-000620,tim74,samuelmoore@example.org,2024-07-15,2025-09-24,Linux,2b30e343-14a0-46f1-9dab-c4c1cfd70e88,-34.637463,-58.35572,15.28.41.139,Argentina,Buenos Aires,Asia/Hovd,Admin,Inactive
USR-001927,ACT-000620,reillykatelyn,frivera@example.net,2025-06-27,2025-09-26,macOS,75d7aabd-73bb-43f3-b11e-707f7986e7c1,33.808554,35.569287,75.254.88.203,Lebanon,Beirut,Africa/Kampala,Admin,Active
USR-001928,ACT-000621,morrisalexander,michael17@example.org,2025-09-01,2025-09-15,Android,1b6cdf52-8ee8-4e5f-9aa8-b052be19dca5,33.981577,-118.315445,34.19.30.224,United States,Los Angeles,Europe/Vaduz,Power User,Active
USR-001929,ACT-000621,kevin24,qmartinez@example.net,2025-09-10,2025-09-05,macOS,5653f040-7a81-4f41-a900-ab353707b6fc,37.481913,126.991837,97.223.212.253,South Korea,Seoul,Europe/Budapest,Read Only,Inactive
USR-001930,ACT-000622,joel53,cheyenne75@example.net,2025-06-12,2025-09-26,Windows,8bfeaf98-4c6e-4bab-8cd6-91fc5fc192c0,52.573084,13.398953,138.2.245.44,Germany,Berlin,Indian/Mahe,Admin,Active
USR-001931,ACT-000622,hhendricks,wcastro@example.net,2025-01-29,2025-09-22,Android,27b6d7ea-e464-40f5-b1e9-549fd6a75f5f,48.906221,2.391913,137.92.251.85,France,Paris,Europe/Podgorica,Power User,Inactive
USR-001932,ACT-000622,bchristian,brandonfrederick@example.com,2024-12-19,2025-09-28,Web Browser,1299649e-8d20-4840-9403-b7b376c23cf5,19.070037,72.922211,163.244.197.251,India,Mumbai,Pacific/Chatham,Read Only,Inactive
USR-001933,ACT-000622,carrolldiane,ugordon@example.com,2024-09-29,2025-09-02,Web Browser,3680ee1a-b393-4cd8-991f-8de5e3e106e4,-11.990121,-77.003751,145.193.153.137,Peru,Lima,Asia/Rangoon,Read Only,Active
USR-001934,ACT-000623,carolinemoore,parksandre@example.com,2024-12-25,2025-09-08,Web Browser,87934c26-345b-4e0f-b32f-c5822cb16329,51.438577,-0.051569,201.158.121.201,United Kingdom,London,Europe/Skopje,Read Only,Active
USR-001935,ACT-000623,michaelcruz,cookkevin@example.org,2025-03-28,2025-09-20,iOS,f26add76-1e3b-4ca4-a3dd-05430b0f2899,41.898935,-87.695084,93.93.48.105,United States,Chicago,America/Panama,Power User,Active
USR-001936,ACT-000623,zmartin,angela98@example.com,2024-07-25,2025-09-24,Web Browser,f9a87a35-8990-44ec-9565-e31cc82f0c13,41.804974,12.562936,8.29.69.17,Italy,Rome,Asia/Riyadh,Standard User,Active
USR-001937,ACT-000624,hannahdrake,james65@example.net,2025-06-07,2025-09-06,iOS,0b1e65ee-a9e2-41f7-9dde-93aeb17e68d9,31.810581,35.165311,13.239.113.149,Israel,Jerusalem,Australia/Lindeman,Admin,Active
USR-001938,ACT-000624,christopher30,cobrien@example.org,2024-07-22,2025-09-06,Android,62238550-01bc-4bb9-ae60-479d87d6f2c8,35.689574,51.430871,88.215.17.21,Iran,Tehran,Asia/Damascus,Read Only,Active
USR-001939,ACT-000624,claytonisaac,jeffrey98@example.org,2024-08-27,2025-09-14,Web Browser,76eb5a6a-1510-4a5e-bd7e-a6ffbc5159c6,-34.52551,-58.441634,147.217.252.155,Argentina,Buenos Aires,America/Nassau,Read Only,Active
USR-001940,ACT-000624,mendozaaaron,kbarker@example.org,2025-07-18,2025-09-18,Android,50c9b6bf-721f-4446-aba0-37129b1e4f75,45.506,-73.471715,118.135.39.238,Canada,Montreal,Asia/Dushanbe,Power User,Active
USR-001941,ACT-000625,wosborne,hendersonfernando@example.net,2025-09-19,2025-09-20,Linux,6753b951-bb86-4bae-a19f-62ef1b140a5b,55.73588,37.528799,130.240.123.140,Russia,Moscow,Africa/Maputo,Read Only,Active
USR-001942,ACT-000625,wendy59,shane35@example.com,2025-09-12,2025-08-31,Linux,ce912719-1f7f-43db-a734-1ac6ee5bb9da,-23.613761,-46.584101,207.137.12.150,Brazil,São Paulo,Europe/Bucharest,Standard User,Active
USR-001943,ACT-000626,carterharold,johnsonamber@example.com,2025-08-31,2025-09-25,iOS,0eeb9f1a-d808-4483-91d4-5c3040ec03c8,43.716512,-79.389513,109.123.86.250,Canada,Toronto,Asia/Irkutsk,Standard User,Active
USR-001944,ACT-000626,kristen20,hernandezshelly@example.org,2025-08-27,2025-09-04,Linux,5cdd0fab-288c-4847-a9f1-0d4f028de5ae,1.38264,103.80082,93.225.239.218,Singapore,Singapore,Asia/Colombo,Power User,Active
USR-001945,ACT-000626,sullivanalexander,pattersonerin@example.org,2025-08-08,2025-09-16,Web Browser,dda19edf-bf9a-4cee-800a-d53a0b6d27d1,-36.915535,174.823968,56.121.89.242,New Zealand,Auckland,Pacific/Auckland,Power User,Active
USR-001946,ACT-000626,allen47,brandon04@example.com,2025-09-22,2025-09-14,Windows,f3688ed9-cc27-4405-839b-dddd16c904ef,-34.672854,-58.47432,200.141.21.239,Argentina,Buenos Aires,America/Bogota,Admin,Active
USR-001947,ACT-000626,ksawyer,mcintoshpatrick@example.net,2025-08-29,2025-09-11,Linux,56027035-9845-43d1-a730-b2d90add64af,43.62574,-79.327441,27.37.36.231,Canada,Toronto,Africa/Mbabane,Power User,Active
USR-001948,ACT-000627,nclark,icarter@example.org,2025-06-05,2025-09-17,Linux,b6ab9e2a-e1df-4748-8a67-733e5c7184fb,34.000106,-118.311148,179.28.232.61,United States,Los Angeles,Europe/Kaliningrad,Power User,Active
USR-001949,ACT-000627,michaelpatton,monica24@example.com,2025-08-10,2025-09-29,Web Browser,6050bf7b-0df3-4545-b613-236d9c9a2061,49.195764,-123.101278,175.65.122.80,Canada,Vancouver,Africa/Maputo,Admin,Active
USR-001950,ACT-000627,blairjordan,brittanyvaughan@example.net,2025-04-10,2025-09-13,Web Browser,68b568f1-1c15-4a39-842d-3eeb774d6feb,19.013549,72.818045,195.171.33.57,India,Mumbai,Asia/Riyadh,Standard User,Active
USR-001951,ACT-000628,turnergrace,crodriguez@example.org,2025-09-15,2025-09-28,Android,6e58e931-6d81-4c78-9d7f-6d833f3ab064,37.520334,127.073333,205.175.161.61,South Korea,Seoul,Asia/Brunei,Admin,Active
USR-001952,ACT-000629,claytara,walkerandrew@example.net,2025-07-29,2025-09-14,iOS,0b8e67ed-6526-4b94-a7c8-21aa56e76897,41.890848,-87.571755,139.143.126.37,United States,Chicago,Asia/Damascus,Standard User,Active
USR-001953,ACT-000629,garciajohnny,sara62@example.com,2025-06-18,2025-09-11,Windows,615110b6-118b-4e27-8a80-ff950947ea98,41.78771,-87.711158,109.150.62.198,United States,Chicago,Africa/Conakry,Admin,Active
USR-001954,ACT-000629,scottwatkins,xfoster@example.org,2025-08-13,2025-09-17,iOS,61c51f4b-a3f2-46d6-ae4e-feb30bcd80df,18.977696,72.84903,164.241.253.18,India,Mumbai,Africa/Kigali,Standard User,Active
USR-001955,ACT-000629,peterscrystal,owilson@example.net,2025-03-25,2025-09-04,Linux,96d69599-92de-4c2a-a179-25ecc6dd8916,28.705648,77.209043,179.2.112.80,India,New Delhi,Europe/Oslo,Standard User,Active
USR-001956,ACT-000629,patrickacevedo,bakerrebekah@example.com,2025-06-21,2025-09-04,iOS,9705fdc4-007d-436b-b956-8300ff9f1257,1.402468,103.864938,48.244.69.61,Singapore,Singapore,Asia/Calcutta,Standard User,Active
USR-001957,ACT-000630,russellcampbell,evelyn82@example.net,2025-07-12,2025-09-28,Linux,fbf3d7c0-6dd5-42b2-91f1-7bae9970aa17,49.248964,-123.041398,187.207.192.224,Canada,Vancouver,Europe/Dublin,Admin,Locked
USR-001958,ACT-000630,sarahmeyers,kingwilliam@example.com,2025-03-26,2025-09-01,Android,5d13617e-4f5b-4e7d-b707-f24f7ee405be,-1.371899,36.883399,97.137.229.194,Kenya,Nairobi,America/Panama,Read Only,Active
USR-001959,ACT-000631,jill42,asantiago@example.net,2025-09-20,2025-09-23,Linux,43d55abe-7052-4cc8-893b-552d0dbe1ef6,34.069635,-118.267278,135.191.136.71,United States,Los Angeles,Asia/Seoul,Standard User,Active
USR-001960,ACT-000631,adam26,leejames@example.org,2025-08-05,2025-09-17,Linux,bcf971f5-cd1f-45ed-a199-90769eabd228,33.967562,35.409282,44.163.34.225,Lebanon,Beirut,Atlantic/Cape_Verde,Power User,Inactive
USR-001961,ACT-000632,clarkjonathan,roymichael@example.org,2025-09-22,2025-08-31,Android,6a8c0b34-9649-4973-ba28-349ccf0d9159,52.556475,13.320751,145.123.159.194,Germany,Berlin,America/Bogota,Power User,Active
USR-001962,ACT-000632,xmorgan,gorr@example.net,2025-08-15,2025-09-24,Linux,599933c4-1030-479c-a4a9-2d42586a1900,45.592264,-73.620986,139.0.201.126,Canada,Montreal,Europe/Monaco,Read Only,Active
USR-001963,ACT-000633,thomashernandez,jamiejohnson@example.net,2025-07-02,2025-09-10,iOS,56d5c19d-6f07-4eb4-bf14-d88f7492199f,52.573765,13.337209,9.175.100.69,Germany,Berlin,Europe/Madrid,Power User,Active
USR-001964,ACT-000633,charrison,johnjohns@example.org,2025-08-23,2025-09-21,Web Browser,98d04264-140f-453f-857e-56dd9d7d2bca,-1.28884,36.867644,25.83.80.225,Kenya,Nairobi,Pacific/Chatham,Admin,Active
USR-001965,ACT-000634,kathryn87,lgoodwin@example.net,2025-08-10,2025-09-27,Linux,0bd2b9d9-d122-4e5a-a897-4e729d1662d3,13.745796,100.42804,121.141.18.64,Thailand,Bangkok,Asia/Brunei,Read Only,Active
USR-001966,ACT-000634,freed,vanessacalderon@example.com,2025-09-04,2025-09-24,Linux,59335313-5491-4225-a9d7-474f3a2a755f,28.585963,77.280191,128.74.253.18,India,New Delhi,Asia/Vientiane,Power User,Active
USR-001967,ACT-000634,cbanks,kathrynjohnson@example.org,2025-09-03,2025-09-05,Web Browser,31e62091-1ae0-414e-96d2-72b2a9068a9e,-34.703797,-58.353448,141.53.139.226,Argentina,Buenos Aires,Africa/Lubumbashi,Read Only,Active
USR-001968,ACT-000634,petersonkevin,angelaferguson@example.org,2025-08-15,2025-09-04,Web Browser,0e5b0d1e-c880-457b-b709-8c1022d933d2,-36.900678,174.862702,38.34.44.201,New Zealand,Auckland,Asia/Singapore,Admin,Active
USR-001969,ACT-000634,ipowell,moorerodney@example.net,2025-08-01,2025-09-05,Android,d7354be2-7dc4-4e94-a953-d8813466e7d5,43.744803,-79.36982,117.216.136.110,Canada,Toronto,Europe/Helsinki,Admin,Active
USR-001970,ACT-000635,joshua39,gstephens@example.com,2025-09-16,2025-09-11,Linux,4c224126-b332-48b0-9178-4b251b0f508c,49.343645,-123.192175,165.20.144.190,Canada,Vancouver,America/Port_of_Spain,Admin,Active
USR-001971,ACT-000635,ahampton,pmathis@example.net,2025-09-05,2025-09-17,Windows,710bd0ca-cf60-4686-9ab0-23a74c8ca0a0,19.085427,72.971489,34.108.132.193,India,Mumbai,Atlantic/Cape_Verde,Power User,Active
USR-001972,ACT-000635,larrycrane,duanemclean@example.com,2025-08-10,2025-09-26,Web Browser,4b34f06d-6578-4e24-9faf-af3dbb4b4f91,45.501482,-73.576338,110.209.247.163,Canada,Montreal,Europe/Sarajevo,Power User,Active
USR-001973,ACT-000635,bradley62,brownkeith@example.org,2025-08-31,2025-09-23,Android,a705c938-c6ea-45cb-ae72-6209dd51c7f4,41.989611,12.428694,223.226.170.234,Italy,Rome,Africa/Bangui,Read Only,Active
USR-001974,ACT-000636,jennawilkerson,johnsonyolanda@example.com,2025-08-16,2025-09-17,macOS,c3b6fe58-989e-440f-b4c9-8ab4a99679f5,35.661866,51.306846,221.134.93.17,Iran,Tehran,Europe/San_Marino,Read Only,Active
USR-001975,ACT-000636,brandon83,wtran@example.com,2025-07-31,2025-09-07,Windows,fa27fff4-80f3-4c81-880f-3cc06e9b09d5,40.458931,-3.711652,60.82.83.19,Spain,Madrid,Europe/Athens,Power User,Active
USR-001976,ACT-000636,foxterri,mcleankaren@example.net,2025-04-17,2025-09-09,Android,208109b2-75ca-4bc8-bb17-b9b54c108aa1,-33.829203,18.476729,73.236.102.218,South Africa,Cape Town,America/Argentina/Buenos_Aires,Standard User,Active
USR-001977,ACT-000637,ythompson,olsoncynthia@example.net,2025-05-28,2025-09-23,Linux,228e067d-8eeb-41d0-bf8f-0cff29c7ab5f,48.944566,2.446536,13.56.203.220,France,Paris,Africa/Ndjamena,Power User,Active
USR-001978,ACT-000637,hallsteven,prestonsheila@example.org,2025-07-27,2025-09-10,macOS,f4cf11e0-67b8-4e7f-a3d1-e50dc4a7e1c4,29.952319,31.307501,93.6.95.29,Egypt,Cairo,America/El_Salvador,Standard User,Active
USR-001979,ACT-000637,benjamin49,andreasampson@example.com,2025-07-07,2025-09-17,Linux,1b16d71e-11a5-41ae-b8f6-0e1e6503177e,-23.568693,-46.609363,113.93.117.243,Brazil,São Paulo,Africa/Khartoum,Standard User,Active
USR-001980,ACT-000637,carol78,brownlisa@example.net,2025-05-06,2025-09-13,iOS,f3e567ad-19cb-4f33-9bf1-e5920724177b,48.844766,2.354696,118.147.212.28,France,Paris,America/Shiprock,Power User,Active
USR-001981,ACT-000638,xkirby,deborah45@example.net,2025-06-21,2025-09-26,iOS,c9f2038e-c154-48aa-9d55-fc660698e027,1.326837,103.85624,32.223.0.133,Singapore,Singapore,Africa/Mbabane,Read Only,Active
USR-001982,ACT-000638,williamsonbrian,darrellclarke@example.org,2025-09-04,2025-09-03,macOS,1d314c62-937d-41fd-afbe-5129ace94caf,-1.302082,36.897382,176.19.95.55,Kenya,Nairobi,America/Jamaica,Power User,Active
USR-001983,ACT-000638,danieltodd,qcarpenter@example.org,2025-05-27,2025-09-02,Windows,404d6dbe-40f5-4132-80b7-274a914df30e,41.902223,-87.601027,33.251.207.95,United States,Chicago,Africa/Gaborone,Power User,Active
USR-001984,ACT-000638,jacob62,lisareyes@example.net,2025-08-23,2025-09-10,Windows,e64adafe-5231-4aa6-9272-9c533332b0ca,37.606449,126.99016,197.26.245.156,South Korea,Seoul,America/Bogota,Read Only,Active
USR-001985,ACT-000638,jerrygray,brian82@example.org,2025-05-25,2025-08-31,Windows,dcb4e2fe-fe63-425b-a3c0-520e80492852,52.590612,13.363132,30.93.53.139,Germany,Berlin,Pacific/Easter,Standard User,Active
USR-001986,ACT-000639,qmorse,cookdaniel@example.net,2025-09-28,2025-09-27,Linux,1eb32c8d-7d40-4054-955a-07e28d09b8e7,35.669056,51.303596,68.181.232.123,Iran,Tehran,America/Nome,Admin,Inactive
USR-001987,ACT-000639,skinnerkatherine,robert73@example.net,2025-09-27,2025-09-07,iOS,7357b92e-b270-4991-9b3b-904a5288fd43,-36.773668,174.79713,198.221.99.163,New Zealand,Auckland,America/Menominee,Admin,Active
USR-001988,ACT-000640,pmarsh,ian13@example.net,2025-09-26,2025-09-07,Web Browser,386f5fe2-e577-4c38-93ff-e6d1583a0c82,-26.210402,28.054323,99.2.207.131,South Africa,Johannesburg,Asia/Qatar,Admin,Active
USR-001989,ACT-000640,vperry,ssmith@example.net,2025-09-27,2025-09-09,Linux,921a64c6-e2ff-4c9b-a0b1-e52004e3748f,-26.282276,27.983355,222.22.240.210,South Africa,Johannesburg,America/Panama,Admin,Active
USR-001990,ACT-000640,bethany57,jimenezjames@example.org,2025-09-29,2025-09-23,Web Browser,3df1d71b-c9ec-43c6-b8f2-b4c1b71b470b,49.366192,-123.036202,165.144.230.47,Canada,Vancouver,Europe/Copenhagen,Admin,Active
USR-001991,ACT-000641,alison89,moralesjessica@example.org,2025-09-16,2025-09-23,Windows,b13dad89-fdda-4f36-919d-52cf347c3bbb,59.894204,10.665094,39.64.186.176,Norway,Oslo,Africa/Gaborone,Standard User,Active
USR-001992,ACT-000641,jenniferwilson,jacqueline84@example.com,2025-09-21,2025-09-20,iOS,d7f20474-c325-4f82-9865-358aebed931c,13.855588,100.499059,115.67.35.122,Thailand,Bangkok,America/Panama,Read Only,Active
USR-001993,ACT-000641,christopher06,tharper@example.com,2025-09-29,2025-09-02,Android,417f408d-8aae-4f6c-a65d-95e967179cd8,-34.002035,18.415016,32.80.132.179,South Africa,Cape Town,Europe/Helsinki,Admin,Active
USR-001994,ACT-000641,bankslaura,fpowell@example.com,2025-09-14,2025-09-18,Windows,b8e88a1a-f065-40ee-8ef8-ee489eaa5450,25.135948,55.264794,102.37.167.71,United Arab Emirates,Dubai,Africa/Abidjan,Power User,Active
USR-001995,ACT-000642,olewis,ortegaalexandra@example.net,2025-04-05,2025-09-22,macOS,7b8393b0-e3f6-4f08-8874-0259893bf5cd,1.365741,103.917362,79.164.24.169,Singapore,Singapore,Asia/Beirut,Read Only,Active
USR-001996,ACT-000642,stephanie64,johnsonashley@example.net,2025-07-03,2025-09-14,macOS,6ffa3d7d-060b-4d84-810a-5e8693e0d138,-36.93602,174.825007,177.212.255.132,New Zealand,Auckland,America/St_Kitts,Power User,Active
USR-001997,ACT-000643,charles64,josephbarker@example.com,2025-02-28,2025-09-05,Linux,a50a416b-72aa-4087-aa23-df5f7cbfba46,-33.982216,18.366399,223.35.8.161,South Africa,Cape Town,Asia/Beirut,Read Only,Active
USR-001998,ACT-000643,wthomas,davidfarley@example.org,2025-07-16,2025-09-14,macOS,c56a6cbc-2620-4889-b3b5-62e6fe5bee32,34.142729,-118.206966,178.137.22.12,United States,Los Angeles,Europe/Oslo,Read Only,Active
USR-001999,ACT-000643,walkerlindsay,corey59@example.org,2025-05-04,2025-09-13,Web Browser,d4b50f0f-10fb-451c-a3e7-4c7e4092a8e8,31.180814,121.408921,52.99.250.60,China,Shanghai,Asia/Nicosia,Read Only,Active
USR-002000,ACT-000643,roger53,coreyhamilton@example.com,2025-09-14,2025-09-15,Windows,97c326e9-8d4d-4f52-afe5-3cda21fbc895,52.433852,13.386014,26.90.193.61,Germany,Berlin,Asia/Phnom_Penh,Admin,Active
USR-002001,ACT-000644,vazquezjason,velazquezdarlene@example.com,2025-09-27,2025-09-20,Web Browser,f4c91c2e-df9c-4f53-b76e-e5ac254b6100,-11.972142,-77.037844,215.191.71.130,Peru,Lima,Africa/Lusaka,Admin,Active
USR-002002,ACT-000644,rdaniels,fowleramanda@example.net,2025-09-29,2025-09-15,iOS,aa380eac-6c27-4d4c-b07d-b47d9c2aa92a,39.841016,116.318148,177.182.96.249,China,Beijing,Africa/Brazzaville,Admin,Locked
USR-002003,ACT-000644,daniel54,tracy73@example.org,2025-09-25,2025-09-10,Linux,02d01f63-f14f-4917-8a06-43ac259c855c,-34.643396,-58.345365,197.224.12.119,Argentina,Buenos Aires,Europe/Budapest,Read Only,Active
USR-002004,ACT-000645,davisronald,eric53@example.org,2025-09-27,2025-09-15,Windows,b68dc538-d0b3-4b94-bbf1-045a012125cc,59.883755,10.73602,120.8.100.7,Norway,Oslo,Asia/Ashgabat,Read Only,Active
USR-002005,ACT-000645,millerjulie,christine89@example.net,2025-09-26,2025-09-13,Web Browser,d283e0c8-cd4b-4c05-a53f-a96ba9b0aaad,-33.917799,18.480871,86.241.39.207,South Africa,Cape Town,America/Santo_Domingo,Standard User,Active
USR-002006,ACT-000646,antonio57,wayneschmidt@example.com,2024-12-26,2025-09-18,iOS,b96839f0-36b4-41ec-82b6-4751e58cba78,-33.78628,151.223363,14.88.255.167,Australia,Sydney,Africa/Libreville,Standard User,Active
USR-002007,ACT-000646,simmonscynthia,carlsonmichelle@example.org,2025-06-21,2025-09-08,Web Browser,2409f941-4231-432a-bb58-2c3b33098005,40.724982,-73.927244,16.212.106.174,United States,New York,Europe/Stockholm,Read Only,Inactive
USR-002008,ACT-000646,christophermartinez,stevensbrandi@example.net,2024-12-15,2025-09-26,macOS,7697c3f1-3bd1-468b-b813-dadbcc233cf0,59.829462,10.785792,181.32.71.231,Norway,Oslo,Asia/Tbilisi,Admin,Locked
USR-002009,ACT-000646,marktucker,michaelsummers@example.net,2025-02-11,2025-09-25,Linux,6b1183d6-e3ed-4f03-9175-ab80292dbadc,52.484747,13.502274,207.110.108.249,Germany,Berlin,Africa/Douala,Power User,Active
USR-002010,ACT-000647,qlyons,lopezkylie@example.com,2025-09-28,2025-09-24,macOS,a44edbd3-14bd-4177-8265-dfcce0db26f4,40.642901,-74.014268,84.49.241.181,United States,New York,Africa/Bangui,Power User,Active
USR-002011,ACT-000647,lroy,lowekyle@example.org,2025-09-21,2025-09-29,Linux,9763b8f8-a664-4395-8d21-25669749208a,52.519889,13.368282,99.131.168.236,Germany,Berlin,Africa/Kampala,Read Only,Active
USR-002012,ACT-000647,daniel87,williamsonchristina@example.org,2025-09-25,2025-09-02,Web Browser,fd95a535-917b-4528-88fc-0e4e5d7bee7d,-22.954239,-43.128443,40.179.68.90,Brazil,Rio de Janeiro,Europe/Zagreb,Power User,Active
USR-002013,ACT-000648,boyerautumn,hannah87@example.com,2025-09-14,2025-09-29,macOS,bb0bf400-99c6-4304-ab12-b25eae8620fa,48.883459,2.379983,43.168.25.99,France,Paris,Africa/Kigali,Read Only,Active
USR-002014,ACT-000648,shawn38,hendersonerin@example.org,2025-07-29,2025-09-28,macOS,5b85f8d9-95d4-4a12-abee-9226b28f4010,33.813289,35.445525,84.133.7.221,Lebanon,Beirut,America/Moncton,Admin,Active
USR-002015,ACT-000648,dianawilliams,alvarezjacob@example.net,2025-07-21,2025-09-08,Linux,7146ce05-473c-4455-8130-b8f21c4dc346,59.897935,10.761417,49.217.208.207,Norway,Oslo,Africa/Freetown,Admin,Active
USR-002016,ACT-000648,jasoncarson,howardchase@example.org,2025-09-09,2025-09-23,macOS,de152783-a73b-4220-bea5-fd67da0294d0,41.922989,12.439627,13.37.231.175,Italy,Rome,Africa/Casablanca,Admin,Active
USR-002017,ACT-000649,jamie13,hsmith@example.com,2025-07-13,2025-09-25,macOS,26f82db2-9c5a-4afb-a91d-ae88b6c4d5a0,60.008249,10.767567,21.108.46.248,Norway,Oslo,Africa/Douala,Admin,Inactive
USR-002018,ACT-000649,vcabrera,donaldbanks@example.net,2024-08-11,2025-09-29,Android,e6b80c87-4ace-4655-b342-508aa59239b8,40.686851,-74.033241,101.34.157.73,United States,New York,Africa/Nouakchott,Power User,Active
USR-002019,ACT-000650,schaefermegan,joseph98@example.net,2025-01-08,2025-09-26,Windows,9b62f097-70e1-4f43-b480-066cec3338e3,19.076417,72.951252,98.57.248.157,India,Mumbai,Africa/Bangui,Power User,Active
USR-002020,ACT-000650,davislaura,qbrown@example.net,2025-01-24,2025-09-19,macOS,27afa21f-1fc9-4372-8c79-ac4f5183d118,30.074182,31.226899,55.112.144.104,Egypt,Cairo,Asia/Kuwait,Admin,Active
USR-002021,ACT-000650,achase,floresjesse@example.com,2025-03-08,2025-09-24,Android,c7340f67-778e-4a02-9e09-b0cd055e3bc4,-22.936454,-43.107263,77.21.240.246,Brazil,Rio de Janeiro,Asia/Calcutta,Admin,Active
USR-002022,ACT-000651,contreraslisa,zacharymorris@example.org,2025-08-30,2025-09-13,iOS,8871a12c-2d6b-4e47-b8b5-0dd4ddf4f99a,6.619214,3.346365,21.79.160.171,Nigeria,Lagos,Europe/Riga,Standard User,Active
USR-002023,ACT-000651,stevengay,gcarrillo@example.com,2025-05-06,2025-09-10,Web Browser,97fef1d3-2b91-470c-948a-fe2eeb85d8a3,40.408565,-3.729176,65.8.99.49,Spain,Madrid,Indian/Mauritius,Read Only,Active
USR-002024,ACT-000651,qbrown,olewis@example.org,2025-03-14,2025-09-27,Windows,fe1fb679-7c02-41e2-aef8-3dc7d2e74c4b,31.787278,35.222253,178.252.77.235,Israel,Jerusalem,America/Swift_Current,Standard User,Active
USR-002025,ACT-000651,julia09,tracybarber@example.org,2025-05-14,2025-09-02,macOS,f5c82b8f-1b34-4ceb-8300-ec2543f73da6,-36.891494,174.795221,18.120.53.201,New Zealand,Auckland,Europe/Lisbon,Power User,Active
USR-002026,ACT-000652,parmstrong,anthonydavis@example.net,2025-05-20,2025-09-06,Windows,7b97b709-8ba3-4433-8775-bf24b703791b,28.654319,77.29658,217.45.110.53,India,New Delhi,Asia/Choibalsan,Power User,Active
USR-002027,ACT-000652,woodslindsay,rwhite@example.com,2025-08-15,2025-09-14,macOS,5ba1d7ac-0e1a-4a43-ab1f-61bf9ec88a2a,49.381773,-123.059512,49.71.242.180,Canada,Vancouver,Asia/Qatar,Power User,Active
USR-002028,ACT-000652,natasha50,ilandry@example.net,2025-07-21,2025-09-29,Windows,7c65a8de-c3fe-429e-b0fa-f2b4aab23dd5,49.200628,-123.217415,46.1.135.105,Canada,Vancouver,Indian/Maldives,Admin,Active
USR-002029,ACT-000652,andrewcole,rebeccaadkins@example.org,2025-06-20,2025-09-16,iOS,2ee6690b-6c34-4e5c-9ef7-eacc15c45863,-22.986065,-43.122911,4.46.122.53,Brazil,Rio de Janeiro,America/Guatemala,Standard User,Active
USR-002030,ACT-000653,knappamanda,zryan@example.net,2025-06-05,2025-09-13,Linux,cc086cfb-423e-4782-959a-88b175e8f85c,25.12474,55.259621,30.75.90.42,United Arab Emirates,Dubai,Europe/Zurich,Read Only,Active
USR-002031,ACT-000653,kelly20,jorge51@example.com,2025-06-29,2025-09-20,iOS,beda2fb5-165f-4bee-a0b8-db8b9b8ad04b,33.954974,35.535342,164.125.94.252,Lebanon,Beirut,America/Antigua,Admin,Active
USR-002032,ACT-000653,danieldebbie,carolyn93@example.org,2025-03-04,2025-09-03,macOS,86b99f4b-c2b1-4e4e-a0ec-d63dffd7f8b6,-22.964426,-43.117524,210.130.145.7,Brazil,Rio de Janeiro,Pacific/Tarawa,Standard User,Active
USR-002033,ACT-000653,hughestimothy,cameronkrista@example.com,2025-08-10,2025-09-17,Linux,ed8315b1-0178-4e7c-a75c-9e2897cccf9b,31.744516,35.152812,8.22.195.87,Israel,Jerusalem,Europe/Brussels,Admin,Active
USR-002034,ACT-000653,benjamin46,melinda49@example.com,2025-07-22,2025-09-25,macOS,e989babd-a8fc-4a45-a551-f4bf3fa8ad70,-33.83479,18.394223,60.52.192.243,South Africa,Cape Town,Indian/Antananarivo,Standard User,Active
USR-002035,ACT-000654,jsmith,michelefoster@example.org,2025-08-13,2025-09-21,iOS,a8fc33eb-0d16-43b3-8fb4-fc1c907d5f1f,-22.825201,-43.143928,76.80.139.176,Brazil,Rio de Janeiro,Europe/San_Marino,Read Only,Active
USR-002036,ACT-000654,joanna18,jacksonpatricia@example.com,2025-08-17,2025-09-08,Web Browser,988043c1-60fd-4dcb-8fe3-c1d8f11a934a,-23.648979,-46.658371,131.213.11.194,Brazil,São Paulo,Asia/Bangkok,Standard User,Active
USR-002037,ACT-000654,carolyn43,morganandrew@example.org,2025-09-27,2025-09-24,Linux,3e7aa677-3b57-4edd-a7a7-b3057ff59592,35.677712,139.603822,91.179.156.158,Japan,Tokyo,Asia/Vientiane,Read Only,Active
USR-002038,ACT-000654,ugates,xhumphrey@example.org,2025-09-12,2025-09-01,Web Browser,ee2f1ebd-1320-4625-ade8-7338250bc3ad,39.865679,116.487935,203.93.70.6,China,Beijing,Africa/Djibouti,Admin,Active
USR-002039,ACT-000655,dmorales,michaelrichmond@example.org,2025-08-24,2025-09-24,Linux,2e038b73-5499-42fe-b3d6-1ea24067302a,37.467332,127.059812,216.229.229.206,South Korea,Seoul,Indian/Mauritius,Standard User,Active
