activation_id,entitlement_id,quantity,activation_date,device_fingerprint,activation_type,status
ACT-000730,ENT-00361,3,2025-07-04,591113e5-dd17-4564-8ad1-f40f8588f443,Manual,Active
ACT-000731,ENT-00362,7,2025-04-27,94691da3-a433-4bb3-9604-8fb98fcfb7a6,Offline,Active
ACT-000732,ENT-00363,4,2025-08-18,ebf803b4-0295-4429-ba88-9f3ee3165e03,Online,Active
ACT-000733,ENT-00364,6,2025-04-16,d5fedcf9-ad70-499b-834b-e43ec0654b42,Manual,Active
ACT-000734,ENT-00364,1,2025-09-13,026416b5-cd0e-4e73-b108-ffd787e35635,Offline,Active
ACT-000735,ENT-00364,6,2025-07-03,d0fea956-886b-47f3-acad-bc725409f6e8,Manual,Active
ACT-000736,ENT-00365,7,2025-05-09,f79a28fd-289a-4493-b83a-e246d7cf6510,Manual,Expired
ACT-000737,ENT-00366,5,2025-04-19,a9221fb6-2cbc-4348-a474-15a685539662,Offline,Active
ACT-000738,ENT-00366,2,2024-06-24,acf694a7-9969-4804-9ec0-e360ba1d1772,Online,Active
ACT-000739,ENT-00366,4,2024-07-07,5954d41e-6637-4c80-a61c-b57d2b530525,Offline,Active
ACT-000740,ENT-00367,4,2025-01-20,47a0715c-e420-4046-b553-41583c0fd2f1,Offline,Active
ACT-000741,ENT-00367,7,2024-11-08,1d7f68a1-c621-47a6-9413-d8a18c113424,Online,Active
ACT-000742,ENT-00367,8,2025-07-28,18ab7a60-1274-43b3-81b3-0977e87feb81,Offline,Active
ACT-000743,ENT-00368,3,2024-10-28,7c4ea4c1-32a8-4a6a-aa39-d8e0bc98fd98,Online,Active
ACT-000744,ENT-00369,5,2025-06-24,89501c1c-9d99-4960-bc4e-a418cb2a2834,Offline,Active
ACT-000745,ENT-00369,2,2025-09-08,7a04a3f8-f263-4176-889c-4bf28a73cb44,Online,Expired
ACT-000746,ENT-00369,1,2025-05-09,47de44c8-129e-461f-8d24-d7824923fe16,Manual,Deactivated
ACT-000747,ENT-00370,7,2025-04-03,50aba630-d579-487a-9b7f-280474e98923,Manual,Active
ACT-000748,ENT-00371,7,2025-07-01,0daf2044-9fa2-40b2-a8f0-0ccee0d80bc0,Offline,Active
ACT-000749,ENT-00371,6,2025-09-09,ac543611-05b7-4866-91b9-77541fe77bb2,Manual,Deactivated
ACT-000750,ENT-00371,8,2025-08-26,c9580237-688c-4273-994b-0b7030ed40da,Manual,Expired
ACT-000751,ENT-00372,2,2025-05-27,a9658992-afa0-437c-9a03-134d2d793adc,Online,Active
ACT-000752,ENT-00372,10,2025-06-07,6026fbf6-d194-44c0-93ff-ea9326f4777a,Offline,Active
ACT-000753,ENT-00372,2,2025-07-19,3dee7bc7-815a-428c-bc4e-a5713d0cf46a,Online,Deactivated
ACT-000754,ENT-00373,3,2025-07-14,d5385b90-f6c1-48da-866c-a7dbf0f0417a,Online,Active
ACT-000755,ENT-00373,7,2025-05-09,53a006db-d711-4d96-89f0-4e90c46152a7,Offline,Active
ACT-000756,ENT-00373,2,2025-05-04,99b8a426-ce86-4e64-8555-9edd4027bef6,Offline,Active
ACT-000757,ENT-00374,10,2025-06-23,25cb319c-a0a9-43b7-b8e9-4511822de0b8,Offline,Deactivated
ACT-000758,ENT-00374,1,2025-07-20,ab3d5da8-75fc-4212-91ba-ba58165866c0,Offline,Deactivated
ACT-000759,ENT-00374,7,2025-03-14,33e25109-6d85-477c-ad1d-a73af359ba21,Online,Active
ACT-000760,ENT-00375,3,2025-06-23,2aa00675-a9d0-4201-bb58-10b9d63b1cea,Offline,Active
ACT-000761,ENT-00375,4,2025-09-20,90846d11-d48c-487f-8666-6f98b82e57dc,Online,Active
ACT-000762,ENT-00375,5,2025-07-06,ca93db2f-4b6a-4be2-a692-b4a9151ba759,Manual,Deactivated
ACT-000763,ENT-00376,6,2025-07-02,c607876a-b211-4aef-9f50-a5737965cf21,Offline,Active
ACT-000764,ENT-00376,7,2025-09-18,954f18e5-0d71-4bd7-b72a-e5929bdedb73,Offline,Deactivated
ACT-000765,ENT-00377,6,2025-04-20,dc4a8f36-d9de-4bd3-9a31-d01077ac62c4,Manual,Active
ACT-000766,ENT-00377,6,2025-03-30,517fa250-9dcc-486f-bba7-1b51e08a6294,Manual,Deactivated
ACT-000767,ENT-00377,8,2025-04-15,93be4503-0209-4447-9734-8cdde3adeef4,Manual,Active
ACT-000768,ENT-00378,4,2025-02-24,680d14f7-0925-4172-bea1-0a971085cf4c,Manual,Active
ACT-000769,ENT-00378,2,2025-09-07,9a552dff-dd37-481c-a789-6b38a4b48596,Offline,Active
ACT-000770,ENT-00379,3,2024-12-06,364cf199-2653-43b5-bfd1-b900381413c1,Manual,Active
ACT-000771,ENT-00380,2,2025-07-10,d9ba8679-42a3-4396-b939-c3e7bad005b0,Online,Deactivated
ACT-000772,ENT-00380,3,2025-09-19,86e883c1-2945-4394-8680-2bf48494659b,Online,Active
ACT-000773,ENT-00380,2,2025-05-09,e373ab2b-75ff-4bc1-b8b1-591c417e7561,Online,Active
ACT-000774,ENT-00381,4,2025-03-31,e563e0cd-0d0c-4610-8115-d01bad981781,Offline,Active
ACT-000775,ENT-00382,6,2025-07-07,5f8ee54c-6e87-4c39-96f0-6560fcdc4034,Manual,Deactivated
ACT-000776,ENT-00382,7,2024-10-07,4eaf53c8-bbd0-44fb-81f2-a4b37b11085b,Manual,Active
ACT-000777,ENT-00383,9,2025-08-22,05d0c6d1-2bbe-45ba-a304-37c1d6a05056,Manual,Active
ACT-000778,ENT-00384,4,2025-01-20,9700583e-a8fa-4f1f-a17e-b6c061b0f599,Offline,Active
ACT-000779,ENT-00384,8,2025-05-26,5426fcc3-4e78-4add-979e-9bfea0039ffe,Online,Active
ACT-000780,ENT-00385,8,2025-02-26,e94d89bd-9878-418f-a213-71a3d682fa50,Manual,Active
ACT-000781,ENT-00385,5,2025-05-30,eca1c59d-92db-4cd5-aedd-35ce2d54182a,Manual,Active
ACT-000782,ENT-00386,2,2024-11-08,e75fef2a-aff3-4917-af08-f27350668f4f,Offline,Active
ACT-000783,ENT-00387,3,2025-09-18,601ff86c-919e-4cea-881d-7875c189de2b,Online,Deactivated
ACT-000784,ENT-00388,10,2025-04-15,bb75cc1c-ce8d-4903-9189-f6f63f6dd1d4,Offline,Deactivated
ACT-000785,ENT-00388,1,2025-05-16,af2c1cc7-5319-41ad-9495-e654dc0f11ce,Online,Active
ACT-000786,ENT-00389,6,2024-12-25,bc353fbf-0c61-4477-9d09-bccd9fa9e606,Manual,Active
ACT-000787,ENT-00390,2,2024-08-27,a597c8a7-0cd1-4703-b8da-66859ce715f2,Online,Active
ACT-000788,ENT-00391,4,2024-09-25,f4a5158f-366f-48c3-b54e-79c87072b486,Online,Active
ACT-000789,ENT-00391,6,2024-11-15,980f0dce-066f-49b0-8657-aee24abfa64c,Manual,Active
ACT-000790,ENT-00391,7,2025-07-03,d1cff196-4373-4dca-94d6-3c86131f4bec,Offline,Deactivated
ACT-000791,ENT-00392,1,2024-08-04,aa876624-dfac-402a-b4f5-6ff167a85fc2,Online,Active
ACT-000792,ENT-00392,5,2025-02-07,14aae9a5-16a6-4c39-a287-e19d9626b637,Offline,Active
ACT-000793,ENT-00392,5,2024-07-21,6159b06b-1fab-475c-a51e-84d3b9596ae5,Online,Deactivated
ACT-000794,ENT-00393,1,2025-03-29,1add030b-d62e-4cdf-93c1-b8eaa3b8423e,Manual,Deactivated
ACT-000795,ENT-00394,8,2025-05-28,f45b5882-cfa4-44ef-84b3-7e6e0c7bb84c,Online,Active
ACT-000796,ENT-00394,9,2025-06-06,085539bf-acfa-47ec-af81-7b6e0ed64edb,Manual,Active
ACT-000797,ENT-00395,9,2024-10-18,03db6abe-e6f6-44dc-bfa8-df6725f37e1b,Offline,Active
ACT-000798,ENT-00395,4,2025-05-21,f35fa07e-f12e-4988-ac78-d85cedbbd78f,Online,Active
ACT-000799,ENT-00395,2,2025-02-08,3746be59-249a-440e-b113-fac72de546a5,Online,Active
ACT-000800,ENT-00396,2,2025-06-10,78766a25-a89f-40c5-8f28-bd92a8f278dd,Online,Active
ACT-000801,ENT-00396,3,2025-09-01,a807fb52-1d1b-49a7-93c8-30e9ca4e1061,Manual,Active
ACT-000802,ENT-00397,1,2025-07-01,51898b66-c209-4ec1-a191-2ecb70ec442b,Manual,Deactivated
ACT-000803,ENT-00398,4,2025-04-21,3d4bb972-99e6-42d2-a8d3-efbdd3f82588,Online,Active
ACT-000804,ENT-00399,4,2025-04-10,e4b0407d-ee30-49a0-8367-ce2429573ec2,Manual,Active
ACT-000805,ENT-00400,6,2025-05-08,9f033cca-55fd-45b9-beb2-943df6ee131d,Manual,Active
ACT-000806,ENT-00400,2,2024-07-09,3929c5fc-00c0-4fc0-974b-58381376eac9,Online,Active
ACT-000807,ENT-00401,10,2025-09-24,bc6e5787-c7e6-407f-886c-96083c1066fc,Manual,Active
ACT-000808,ENT-00401,5,2025-05-13,3aa3a11f-b817-4649-85de-9c992b89637c,Online,Deactivated
ACT-000809,ENT-00401,2,2025-08-05,f006d64e-0ecc-4dc7-ba1e-0e8844ebbb36,Offline,Active
ACT-000810,ENT-00402,2,2025-09-12,d2a099da-efea-414e-96c8-3e24354dd8e1,Offline,Active
ACT-000811,ENT-00403,8,2025-06-25,d9622b88-72d8-4a7e-aea9-5eccf0e5ba53,Manual,Active
ACT-000812,ENT-00404,2,2024-08-12,35c77943-b1be-428f-8a2a-23da09f9d9e1,Offline,Active
ACT-000813,ENT-00405,2,2025-04-25,a4e606b3-5590-46e6-b7e1-3e1ff35b65ab,Offline,Active
ACT-000814,ENT-00405,1,2025-03-28,29593668-708c-4156-9fbf-15bb3a99344d,Online,Active
ACT-000815,ENT-00406,1,2025-02-22,4c3bbdd0-3851-4de6-81c7-133120f56a04,Manual,Active
ACT-000816,ENT-00406,2,2025-06-23,6cad17d8-0c97-46d1-b292-0ba460cc5bf3,Offline,Active
ACT-000817,ENT-00407,7,2024-10-05,cee85b6c-29b3-458a-afd8-97b7e6b9a3cd,Offline,Active
ACT-000818,ENT-00407,7,2024-11-15,2a4e27fc-9f9a-44d9-9228-ccfcfe62381e,Online,Active
ACT-000819,ENT-00407,8,2024-06-07,65359c3a-67d2-4aa9-9341-2048face7f6a,Offline,Deactivated
ACT-000820,ENT-00408,7,2025-07-11,36ddc12e-43d6-48df-a97c-14ecd2a914f0,Offline,Expired
ACT-000821,ENT-00409,7,2025-09-08,6e852cdb-7157-4810-b8e9-c9eda48cf8be,Offline,Deactivated
ACT-000822,ENT-00409,3,2025-09-29,ee1d4973-806a-4303-84e3-62ad71bcdf3b,Manual,Active
ACT-000823,ENT-00409,6,2025-09-10,ffea3237-bc4e-4bd2-9727-17ae39ca0832,Manual,Active
ACT-000824,ENT-00410,3,2025-03-22,7629ab34-b5bf-4439-bc44-4f8fbeea7b8d,Offline,Active
ACT-000825,ENT-00411,3,2025-03-18,5114ee3e-21df-411b-905e-cd8302dcdbc1,Offline,Deactivated
ACT-000826,ENT-00411,4,2025-08-11,7bb1c995-6fc8-4552-87f1-0da69303e51f,Offline,Active
ACT-000827,ENT-00412,1,2025-07-31,68c66cc1-eeaa-42e9-8380-ff00eec76202,Manual,Active
ACT-000828,ENT-00413,10,2024-05-24,ab355fbe-1dbf-409b-949b-c7582e9f1779,Offline,Active
ACT-000829,ENT-00413,10,2024-08-22,30897d73-7e02-4898-9365-a254876c6ad9,Manual,Active
ACT-000830,ENT-00413,4,2024-03-20,f5c41996-e0ed-4945-a503-a6bba0120869,Offline,Active
ACT-000831,ENT-00414,5,2025-06-28,15dee94e-4285-4621-b364-763ffd513db7,Online,Active
ACT-000832,ENT-00414,8,2024-10-19,e11eb75f-cfb6-428a-8299-7d5b69e751f6,Offline,Active
ACT-000833,ENT-00414,7,2024-11-11,5c3a64fd-5ec3-4c77-940f-09ae3e380341,Manual,Active
ACT-000834,ENT-00415,8,2024-12-02,2f424e10-5441-461a-bdd9-19f6ed3ea10d,Manual,Active
ACT-000835,ENT-00415,1,2025-02-18,44f2c574-282d-4667-9faf-58f4eaf781c3,Offline,Active
ACT-000836,ENT-00415,2,2024-12-15,695c25f9-573a-45a4-ba21-8747d3fe529d,Manual,Deactivated
ACT-000837,ENT-00416,7,2024-07-03,676e0834-4323-4300-8a35-627126fff90a,Online,Active
ACT-000838,ENT-00416,3,2025-07-09,1ab59932-ce2e-4b00-9fca-f8e745aa4a9a,Online,Active
ACT-000839,ENT-00417,4,2024-06-09,f0d71835-ef33-4d7e-9d60-94f6d9244d68,Offline,Active
ACT-000840,ENT-00417,9,2025-04-04,958cceb8-89ad-4ed8-9ad6-1cd45aebd350,Online,Active
ACT-000841,ENT-00418,9,2024-10-17,de709c14-e209-427d-92e4-b334b8f6a823,Online,Active
ACT-000842,ENT-00419,7,2025-06-14,ccb5d72f-a9d0-4d0a-8bc9-b4ba05158184,Manual,Active
ACT-000843,ENT-00420,3,2025-07-03,672b3d47-2589-4dfe-b407-5457ae09b31b,Manual,Active
ACT-000844,ENT-00420,4,2025-08-09,a98b1e4f-e987-4b7a-8fb5-367c6681c2bf,Online,Active
ACT-000845,ENT-00420,5,2025-01-23,1bb6cee3-78c3-4854-b840-3e9c7df4f8d5,Offline,Deactivated
ACT-000846,ENT-00421,6,2024-10-12,7b40765e-b601-432a-97a3-1d9dc5b3f792,Offline,Active
ACT-000847,ENT-00421,10,2024-11-27,89380a8d-b553-48c5-9be0-fd321c893db2,Manual,Active
ACT-000848,ENT-00422,6,2024-07-04,ccc047a7-197c-479f-9c1b-582c5851de1b,Online,Active
ACT-000849,ENT-00422,7,2023-11-13,b16f8313-5188-49df-a2a3-17e880e0d00c,Offline,Deactivated
ACT-000850,ENT-00422,5,2025-04-03,51e39d1e-f251-421c-a29c-17da306ce12b,Manual,Active
ACT-000851,ENT-00423,1,2025-01-20,c6b9a998-0dee-49fb-ab67-b4c21edb4e22,Offline,Active
ACT-000852,ENT-00424,10,2025-08-09,405cce34-7064-48fa-a8be-866b876f6d52,Online,Active
ACT-000853,ENT-00424,4,2024-04-28,9a253d82-5d29-4031-b484-b02ad68d990f,Manual,Active
ACT-000854,ENT-00425,5,2024-10-16,81568fa2-e5de-4b8f-9b0e-60d771b4c9a1,Manual,Active
ACT-000855,ENT-00426,8,2025-09-29,d2c4c19a-ecba-4dd6-afa4-b0ca5480583a,Offline,Active
ACT-000856,ENT-00427,6,2024-12-24,e255023e-3152-42bc-b453-42f91074bfd2,Offline,Active
ACT-000857,ENT-00427,10,2024-06-27,611e2b2e-12e6-48b1-aab0-2e9b3f9dfe04,Manual,Active
ACT-000858,ENT-00427,4,2024-04-28,fbc1c9cf-759e-45d3-b59c-bff43e0a9546,Offline,Deactivated
ACT-000859,ENT-00428,2,2025-09-23,507042d6-6a24-4824-a25e-f8364dba8825,Manual,Active
ACT-000860,ENT-00429,4,2024-11-08,09224892-b694-496b-88c8-df6e01e57a5a,Manual,Active
ACT-000861,ENT-00430,9,2025-09-14,c7c20399-9a9c-4370-97c7-5586f0dca9e0,Manual,Active
ACT-000862,ENT-00430,1,2025-03-14,c6c76f61-ea72-4514-9e13-c93ac40cdc3b,Online,Active
ACT-000863,ENT-00431,10,2024-10-17,934222d3-2471-4170-ad63-955e3a4bf72d,Manual,Active
ACT-000864,ENT-00432,6,2024-02-10,125047b5-815d-4b9a-847f-feba556d430f,Offline,Active
ACT-000865,ENT-00432,3,2024-03-19,2189f442-47eb-4204-bd31-04b5bbec49bb,Online,Active
ACT-000866,ENT-00433,4,2025-05-14,7e42fd3a-5ac1-427a-a781-5b8794d54d2b,Manual,Active
ACT-000867,ENT-00434,6,2024-08-02,27a707bb-b61b-450f-97d5-f1fee99126b3,Online,Active
ACT-000868,ENT-00434,6,2024-09-30,ec8ab9dc-9a63-45e3-a94b-4af8452c02db,Offline,Active
ACT-000869,ENT-00434,10,2024-07-27,b6732fc8-9413-419b-a7fb-30f380e0be97,Online,Active
ACT-000870,ENT-00435,6,2025-07-28,61c8f480-c93d-4611-a50f-4e8a8905455c,Offline,Active
ACT-000871,ENT-00436,10,2024-12-15,a73fd339-350c-433d-a4ab-a4764285fff9,Manual,Active
ACT-000872,ENT-00436,3,2025-09-16,a86b47cc-f01d-47c1-9f50-2d1295245844,Offline,Active
ACT-000873,ENT-00436,10,2024-11-21,d952a243-d237-4da9-92da-248cd0872b7b,Manual,Active
ACT-000874,ENT-00437,8,2025-07-05,176e43b3-c1d7-449d-a6ea-253cee632032,Offline,Deactivated
ACT-000875,ENT-00438,5,2025-03-21,bc77fdaf-055d-41ec-8e26-6a958d68b74f,Online,Active
ACT-000876,ENT-00438,3,2025-02-09,27df630c-416d-40f2-9370-ee1f775b2e2b,Online,Active
ACT-000877,ENT-00438,8,2025-04-04,36b4e582-0fbf-464b-9857-6d6c7aab8008,Offline,Active
ACT-000878,ENT-00439,2,2025-05-17,d9fb9c92-8fb9-4435-9203-24d7b85a2dc3,Manual,Active
ACT-000879,ENT-00440,4,2024-12-14,a6234b22-9eff-4c1b-a5ed-143ff52df17b,Manual,Active
ACT-000880,ENT-00441,4,2025-02-19,93f3c6b8-ce94-4826-b0cb-38b8d0604e2b,Manual,Active
ACT-000881,ENT-00441,1,2025-09-27,cf8c6099-a477-49b4-81e4-941bf56262f7,Offline,Active
ACT-000882,ENT-00441,9,2025-05-23,e55f8e54-6691-44fe-a36c-e7d709ced570,Manual,Expired
ACT-000883,ENT-00442,1,2025-07-31,098f3e28-bcbd-40de-b104-bc75d1696b12,Online,Active
ACT-000884,ENT-00442,6,2025-08-12,ca3a373c-17dc-44b1-97c3-ce47152fab69,Manual,Active
ACT-000885,ENT-00443,4,2025-09-29,99922b32-87bc-45d8-a606-195e6e250637,Online,Expired
ACT-000886,ENT-00443,3,2025-09-29,67857c31-89f7-461d-bb90-57e542f54e6b,Manual,Deactivated
ACT-000887,ENT-00443,6,2025-09-29,6a6664a9-86df-4a20-b6c4-4a041a20118f,Manual,Active
ACT-000888,ENT-00444,3,2024-10-01,87fa29d0-5c98-4f2b-9850-6cffb114a9e6,Manual,Active
ACT-000889,ENT-00444,6,2025-03-31,93b4f392-b74d-4332-9590-d3b1ae4a6418,Offline,Deactivated
ACT-000890,ENT-00444,1,2024-12-18,cc075bb1-7312-4507-b074-d7f9cc9ee4b5,Offline,Active
ACT-000891,ENT-00445,3,2024-08-31,9bf0edbe-7f61-4d9a-b7c7-56c993939020,Offline,Active
ACT-000892,ENT-00446,3,2025-09-12,8a895368-1cc0-4e43-a674-a212cde84c43,Manual,Deactivated
ACT-000893,ENT-00446,2,2025-09-22,fcb476ff-5132-437d-8871-eea01991289f,Online,Active
ACT-000894,ENT-00446,6,2025-07-17,cdca1e2c-1598-4067-80f6-2b574bc78db8,Manual,Active
ACT-000895,ENT-00447,6,2025-07-23,99b5b9b0-cbae-48e1-99b9-af8dcc882582,Offline,Active
ACT-000896,ENT-00448,7,2024-06-13,4e912157-d018-474f-8a3c-1f66e60d555d,Offline,Active
ACT-000897,ENT-00448,10,2025-04-25,19ab6566-d519-4b6a-8b67-895421dd9576,Online,Deactivated
ACT-000898,ENT-00448,2,2024-09-30,3f30e83d-7baf-4b7f-88d4-c3576d257016,Offline,Active
